Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2023-07-27,1417.5,1417.5,1408.5,1415.3,285200,403356900,0,0
2023-07-28,1405,1418.3,1396.3,1414,357200,503225500,0,0
2023-07-31,1430,1444.8,1420,1443.3,602400,864730900,0,0
2023-08-01,1442.5,1450,1435.8,1447.5,291600,421350200,0,0
2023-08-02,1437.8,1446,1431.5,1433,368400,529669500,0,0
2023-08-03,1431.5,1433,1417.8,1420.3,341600,486654800,0,0
2023-08-04,1418,1440,1418,1438.5,482800,691921500,0,0
2023-08-07,1444.8,1457.5,1440,1449.8,527600,765981300,0,0
2023-08-08,1455.5,1469,1450.5,1468.8,381600,558155600,0,0
2023-08-09,1462.5,1464.8,1440.5,1458,394800,574000600,0,0
2023-08-10,1461,1475,1450.5,1475,399600,586762400,0,0
2023-08-14,1475.3,1512.5,1473.3,1489.8,947200,1412654500,0,0
2023-08-15,1489.8,1495,1475.5,1475.8,460800,682371600,0,0
2023-08-16,1461.5,1467.3,1453.8,1462.5,442400,646239400,0,0
2023-08-17,1460.8,1464.5,1436.3,1441.8,582000,840331700,0,0
2023-08-18,1433,1445,1429,1435.3,526000,755411800,0,0
2023-08-21,1452,1467.5,1436.8,1462.3,584000,853171100,0,0
2023-08-22,1463,1472,1453.5,1471.3,392800,575402300,0,0
2023-08-23,1463.8,1469.5,1460.3,1468.5,278800,408661000,0,0
2023-08-24,1459,1476.8,1455,1473.8,345200,507807600,0,0
2023-08-25,1467.5,1471.8,1452,1457,362800,529688800,0,0
2023-08-28,1465.8,1470.5,1458,1466,248800,364354800,0,0
2023-08-29,1467.3,1471,1461.5,1467.5,328000,481269000,0,0
2023-08-30,1470,1478.3,1461.3,1465.3,511200,750497000,0,0
2023-08-31,1465.3,1470.5,1462.5,1467,358800,526420800,0,0
2023-09-01,1460,1484.8,1458,1480.3,555200,821029000,0,0
2023-09-04,1485,1493.5,1482.5,1485.5,498800,741851600,0,0
2023-09-05,1483,1499.5,1482.5,1492.8,581600,867658700,0,0
2023-09-06,1499,1507.5,1494.3,1501.5,646000,970008000,0,0
2023-09-07,1501.3,1510.3,1495.8,1503.3,672400,1012029200,0,0
2023-09-08,1494.8,1507,1475.5,1483,664400,988366800,0,0
2023-09-11,1482.8,1489.8,1477,1482.3,336400,498624700,0,0
2023-09-12,1488.3,1498.5,1484.8,1498,335200,500394400,0,0
2023-09-13,1494.5,1501.3,1480.5,1484.8,447600,666457700,0,0
2023-09-14,1484.8,1496.5,1484.8,1490.8,394000,587577900,0,0
2023-09-15,1498,1498,1482.8,1486,657200,977194800,0,0
2023-09-19,1484.8,1487,1469,1480,717600,1060123600,0,0
2023-09-20,1467.8,1477.5,1462.5,1464,754400,1108103800,0,0
2023-09-21,1471.5,1482.3,1465,1473.5,502000,740589800,0,0
2023-09-22,1455,1468.3,1452.8,1461.8,548400,801328800,0,0
2023-09-25,1474.3,1481.5,1467,1474.5,531200,783213100,0,0
2023-09-26,1475.5,1498,1472.5,1482.5,554400,824520400,0,0
2023-09-27,1468.3,1474.3,1448,1474.3,551200,808194600,0,0
2023-09-28,1474.8,1492.3,1459.8,1476.3,456000,673746700,0,0
2023-09-29,1487.5,1487.5,1463,1469,475200,700239600,0,0
2023-10-02,1465.5,1480.8,1453.5,1453.5,480800,703898200,0,0
2023-10-03,1453,1454.8,1421.5,1422.5,551200,788976200,0,0
2023-10-04,1413.5,1437.8,1408,1424.3,646800,923254700,0,0
2023-10-05,1429.8,1459,1429.8,1457,468400,678984000,0,0
2023-10-06,1446.8,1452.5,1438.8,1440.8,388000,560188400,0,0
2023-10-10,1452,1460.5,1446.5,1456.5,335200,488062400,0,0
2023-10-11,1453.8,1454.5,1439,1440.8,370400,535771500,0,0
2023-10-12,1440.3,1443.8,1429.5,1443.8,402000,578617800,0,0
2023-10-13,1435,1437.5,1416.8,1417,324000,461319300,0,0
2023-10-16,1415.8,1420,1403,1406.5,262000,369010800,0,0
2023-10-17,1417.5,1419.5,1404.5,1409.3,203600,287161600,0,0
2023-10-18,1410.5,1414.5,1392.5,1410.5,270400,379991900,0,0
2023-10-19,1400.3,1418.5,1400.3,1413.8,245200,346478000,0,0
2023-10-20,1418.5,1431.3,1417.3,1420.8,373200,531481000,0,0
2023-10-23,1425,1432.8,1395,1398,416000,585842500,0,0
2023-10-24,1404.8,1407.3,1380,1404,418000,584124900,0,0
2023-10-25,1414.3,1421.8,1406.5,1409.5,308000,435451100,0,0
2023-10-26,1410,1424.5,1395.3,1401,398400,559203600,0,0
2023-10-27,1408.5,1427.8,1408.5,1427,448800,638294700,0,0
2023-10-30,1435,1446.5,1435,1441.3,551600,794637800,0,0
2023-10-31,1454.8,1480.8,1452.5,1480,637200,937314400,0,0
2023-11-01,1494,1496.3,1476.3,1479.3,445600,660849200,0,0
2023-11-02,1484.8,1491.8,1459,1476.3,380000,559517200,0,0
2023-11-06,1490,1491,1472.5,1477.5,348800,516057500,0,0
2023-11-07,1479.5,1489.3,1468.3,1468.3,336400,496318400,0,0
2023-11-08,1468.3,1470.8,1455.5,1465,397200,581510300,0,0
2023-11-09,1463,1486,1456.5,1484,304400,448914700,0,0
2023-11-10,1484,1488.5,1473.8,1480,321600,476497000,0,0
2023-11-13,1539.5,1570,1532.5,1546,1187200,1838493200,0,0
2023-11-14,1542.8,1549.5,1526.3,1531.5,560000,860636500,0,0
2023-11-15,1546.3,1547.3,1522.8,1531,405600,621579400,0,0
2023-11-16,1515.5,1519.3,1493.3,1511.8,416000,626677100,0,0
2023-11-17,1511.8,1525,1502,1524.5,242800,367823600,0,0
2023-11-20,1507.5,1512,1491.3,1493.5,574400,860892100,0,0
2023-11-21,1493,1493,1478.3,1487.3,391600,581900300,0,0
2023-11-22,1490,1513.8,1490,1504,335600,505820200,0,0
2023-11-24,1508.3,1517,1498.3,1516,389600,588001300,0,0
2023-11-27,1525,1525.3,1501.5,1501.8,210800,317856200,0,0
2023-11-28,1506,1507.3,1498.3,1503.5,192400,289015500,0,0
2023-11-29,1500,1509.5,1497.3,1502.3,197600,297136500,0,0
2023-11-30,1497.8,1512,1495,1506.3,446800,672858800,0,0
2023-12-01,1511.8,1513.8,1497.8,1506.3,302400,455080700,0,0
2023-12-04,1491,1495,1483.8,1484.3,334000,497025200,0,0
2023-12-05,1479,1488.8,1473,1474.3,220800,326293600,0,0
2023-12-06,1475.5,1496.8,1474.8,1495.5,254000,378747800,0,0
2023-12-07,1489.8,1499,1480,1481.3,214800,318847000,0,0
2023-12-08,1482.5,1492,1471.8,1479,428400,633983000,0,0
2023-12-11,1479,1494,1475,1493,268800,399652900,0,0
2023-12-12,1500,1500,1489,1490.5,238400,355893400,0,0
2023-12-13,1485.3,1486.5,1475.5,1477.5,231200,342126800,0,0
2023-12-14,1487.5,1493.8,1477,1491,253600,377242900,0,0
2023-12-15,1483.8,1485.8,1460.8,1468.5,508800,748548600,0,0
2023-12-18,1465.8,1474.8,1455.5,1472.8,239600,351696100,0,0
2023-12-19,1470,1476,1461,1475.3,231600,340685600,0,0
2023-12-20,1482.3,1519.3,1478.8,1517.5,554000,835677000,0,0
2023-12-21,1502.5,1504,1488.8,1495.3,292400,437528400,0,0
2023-12-22,1509.3,1542.3,1502.5,1537.8,659600,1011421500,0,0
2023-12-25,1554.8,1559,1539.8,1541.3,319600,493886400,0,0
2023-12-26,1541.3,1547.5,1533.8,1537.8,368800,567982200,0,0
2023-12-27,1546,1551,1538.8,1549.3,402800,623116400,0,0
2023-12-28,1536,1557.5,1536,1551,315600,488654500,0,0
2023-12-29,1551,1572.8,1546,1566.8,460000,719267600,0,0
2024-01-04,1624.8,1632,1596.3,1631.5,1315200,2128892200,0,0
2024-01-05,1640,1647,1604.3,1611,800800,1298090000,0,0
2024-01-09,1614.3,1633.8,1608,1625,674400,1094350000,0,0
2024-01-10,1616,1635.8,1602.5,1631.3,542400,879580300,0,0
2024-01-11,1656.3,1679.8,1652,1675.5,797200,1330773500,0,0
2024-01-12,1687.5,1721.8,1685.3,1713,898000,1533984600,0,0
2024-01-15,1711.5,1711.5,1699.5,1705,380400,648947300,0,0
2024-01-16,1706.3,1729.8,1706.3,1719.5,724400,1246271600,0,0
2024-01-17,1727.3,1732.3,1693.3,1695.3,592800,1014039000,0,0
2024-01-18,1693.3,1693.3,1667.8,1672,415200,695825500,0,0
2024-01-19,1677,1683,1660.3,1664,444000,740306800,0,0
2024-01-22,1667.8,1676,1665,1672,299600,500635400,0,0
2024-01-23,1675.8,1682.3,1670.8,1679.8,443600,744006000,0,0
2024-01-24,1669.5,1674.8,1648.5,1649.8,338400,559978600,0,0
2024-01-25,1637.5,1666,1635.5,1666,501600,830378600,0,0
2024-01-26,1649.3,1657,1632.8,1632.8,363200,596668000,0,0
2024-01-29,1634.8,1642.5,1627.5,1642.5,309600,506607100,0,0
2024-01-30,1651.3,1656.8,1633.5,1633.5,324400,532271100,0,0
2024-01-31,1632.8,1647.8,1631.3,1647.8,282400,463653800,0,0
2024-02-01,1632,1636,1620.5,1630.5,342800,558347500,0,0
2024-02-02,1632.8,1638.3,1618.5,1619,274800,446479800,0,0
2024-02-05,1633.5,1645,1627.5,1639,462000,757064700,0,0
2024-02-06,1645,1654.3,1625.3,1625.3,484800,794846700,0,0
2024-02-07,1627.5,1633.8,1619,1630.3,307200,499861900,0,0
2024-02-08,1629.8,1629.8,1603,1608.3,495600,798378800,0,0
2024-02-09,1590.8,1603,1580.8,1592.3,652400,1037846000,0,0
2024-02-13,1580,1584.5,1541,1552.3,1096000,1701330500,0,0
2024-02-14,1558,1560,1533.8,1544.5,582000,899262000,0,0
2024-02-15,1565.5,1568,1541.5,1547,478800,743002700,0,0
2024-02-16,1565,1579.8,1554.8,1566.3,508400,797301000,0,0
2024-02-19,1564.5,1574.8,1557.5,1560.5,348400,544959700,0,0
2024-02-20,1562.5,1569.8,1543.8,1547.3,437600,678088900,0,0
2024-02-21,1560.5,1565.5,1549,1565.5,328800,513367800,0,0
2024-02-22,1566.8,1571.5,1556.3,1563.5,250000,390616400,0,0
2024-02-26,1570,1584,1565.3,1579.5,311600,491859900,0,0
2024-02-27,1579.5,1616.3,1573.8,1604.3,450800,722501100,0,0
2024-02-28,1608.8,1616,1591.8,1599.8,306000,489803500,0,0
2024-02-29,1592.5,1611,1582.5,1602.8,343200,549122500,0,0
2024-03-01,1597,1611,1584,1587.5,453600,723258100,0,0
2024-03-04,1587.5,1591,1561.3,1562,422000,662153500,0,0
2024-03-05,1553.5,1557.8,1536,1545.5,365200,564965600,0,0
2024-03-06,1535,1546.5,1531.3,1544,647600,997536600,0,0
2024-03-07,1545.5,1553,1536,1542.8,294400,454473100,0,0
2024-03-08,1534.5,1561.8,1532,1559.5,340400,526861300,0,0
2024-03-11,1561.5,1571.3,1546.3,1561.8,428000,667078500,0,0
2024-03-12,1554.5,1567.3,1542,1565.8,284400,443082600,0,0
2024-03-13,1578.3,1583,1548.3,1557,293200,457798800,0,0
2024-03-14,1562.3,1566,1551.5,1555.8,218400,340334400,0,0
2024-03-15,1561,1574.3,1559.3,1568.3,450000,705707300,0,0
2024-03-18,1586,1592.5,1575,1588.3,218800,347129400,0,0
2024-03-19,1592.5,1607,1590.8,1599,287200,458608000,0,0
2024-03-21,1605,1631,1601,1626.8,401600,650392900,0,0
2024-03-22,1630.3,1632.3,1611.5,1624,317200,514860500,0,0
2024-03-25,1629.8,1634.8,1604,1607.8,325600,526122800,0,0
2024-03-26,1612.5,1620.3,1598.5,1615.5,253600,409206100,0,0
2024-03-27,1619,1628.3,1615.5,1619.5,366400,593509500,0,0
2024-03-28,1607.5,1613.3,1583.3,1587.3,290800,463422300,0,0
2024-03-29,1600,1608.3,1590,1606,291200,466397300,0,0
2024-04-01,1618.5,1623.5,1598.5,1611,389600,627404700,0,0
2024-04-02,1597.5,1597.5,1563,1573,593200,935143700,0,0
2024-04-03,1553.3,1559.5,1541.3,1548,704800,1091943300,0,0
2024-04-04,1552.5,1559,1539.3,1545,506800,784295900,0,0
2024-04-05,1534.5,1540.3,1521.5,1529,455600,696643800,0,0
2024-04-08,1532.5,1532.5,1502.5,1510,620800,939315100,0,0
2024-04-09,1513.8,1514.5,1505.5,1514.5,551200,832511600,0,0
2024-04-10,1526.3,1539.5,1520,1530,842000,1288730200,0,0
2024-04-11,1522.5,1527.3,1513,1525,535600,815962700,0,0
2024-04-12,1525,1529.8,1510.5,1516.3,455600,692341500,0,0
2024-04-15,1512.5,1512.5,1497.8,1506.3,500000,752882700,0,0
2024-04-16,1496.8,1511.5,1481.8,1511.5,572800,859268700,0,0
2024-04-17,1511.5,1513.8,1486,1500,350400,525617300,0,0
2024-04-18,1493.8,1524.3,1492.5,1514,294400,445482500,0,0
2024-04-19,1508.3,1510.3,1465.8,1481,650400,964713300,0,0
2024-04-22,1496.5,1509.8,1488,1504.5,330800,497526700,0,0
2024-04-23,1505.8,1512.5,1496.5,1511,314800,474431000,0,0
2024-04-24,1508.3,1523,1507.3,1517.3,468000,709972600,0,0
2024-04-25,1522.5,1522.5,1500.3,1501,477200,718720400,0,0
2024-04-26,1497.3,1516.3,1495,1515.8,465600,702771500,0,0
2024-04-30,1519,1524.8,1510.3,1524.8,461600,701910900,0,0
2024-05-01,1519.5,1533,1519.5,1527.8,339600,519145000,0,0
2024-05-02,1531.5,1534.5,1517.5,1523.8,315200,480504800,0,0
2024-05-07,1530,1533.5,1516.8,1531.5,603200,920121600,0,0
2024-05-08,1531.3,1533.5,1516.3,1528.8,411200,627847200,0,0
2024-05-09,1531.3,1535.8,1521.8,1522.3,557600,851835400,0,0
2024-05-10,1522.8,1536,1522.8,1535.3,328400,503098800,0,0
2024-05-13,1542.5,1558.5,1542.5,1556,804800,1248928400,0,0
2024-05-14,1545,1557.5,1527.5,1557.3,516000,799201000,0,0
2024-05-15,1550.5,1556.5,1529,1552,781600,1209632200,0,0
2024-05-16,1536.5,1536.5,1487,1516.3,1180400,1781560900,0,0
2024-05-17,1504.8,1541,1495,1541,599600,915683200,0,0
2024-05-20,1541.3,1548.8,1536.3,1542,466000,719207400,0,0
2024-05-21,1542,1549.5,1524.3,1524.3,377600,580162900,0,0
2024-05-22,1522,1533.3,1521.5,1530.3,207200,316685900,0,0
2024-05-23,1530.3,1541.5,1525.3,1534.8,234800,360455700,0,0
2024-05-24,1517.5,1531,1517.5,1527.8,280800,428099300,0,0
2024-05-27,1527.8,1535.8,1520.3,1531.3,305200,466627000,0,0
2024-05-28,1526.3,1531,1518.3,1525,307600,469052000,0,0
2024-05-29,1520,1521,1492,1492.8,513600,772208600,0,0
2024-05-30,1495.5,1499.5,1481.8,1485.5,676800,1006411400,0,0
2024-05-31,1485.5,1489,1473.8,1480.5,1297200,1919773200,0,0
2024-06-03,1489.5,1492,1471.5,1478.3,652800,965495600,0,0
2024-06-04,1475,1477.8,1464.3,1475,1053200,1549628600,0,0
2024-06-05,1467.5,1468,1459.8,1464.5,951200,1392862800,0,0
2024-06-06,1467,1467,1431.3,1435,1248400,1796882800,0,0
2024-06-07,1430,1438.8,1420.5,1438.8,903200,1295424900,0,0
2024-06-10,1445,1454.5,1428.3,1454.5,903200,1304437100,0,0
2024-06-11,1450,1459.8,1443.5,1446,688000,997422400,0,0
2024-06-12,1452.5,1457.8,1446.5,1452.5,456400,663048400,0,0
2024-06-13,1452.5,1462.5,1449.8,1457.3,482800,703043700,0,0
2024-06-14,1451,1463.3,1446.3,1456.8,574800,836241400,0,0
2024-06-17,1454.3,1454.5,1430.8,1437,658000,945844000,0,0
2024-06-18,1445,1445,1429,1438,424800,609706400,0,0
2024-06-19,1437.5,1451.5,1437.3,1449.3,470800,680816000,0,0
2024-06-20,1442.8,1447,1437,1442.5,352800,508616400,0,0
2024-06-21,1447.3,1455,1444.3,1446.3,710400,1028404800,0,0
2024-06-24,1451.3,1467.5,1449,1455.8,448000,653297400,0,0
2024-06-25,1455.8,1465,1451.5,1458,474000,691078400,0,0
2024-06-26,1460.3,1469,1453,1457.8,626000,913460800,0,0
2024-06-27,1437.5,1454,1435.3,1446.5,462000,667338700,0,0
2024-06-28,1446.5,1447,1436.8,1440.3,369200,531735600,0,0
2024-07-01,1447.5,1447.5,1423.5,1427.3,575200,823413400,0,0
2024-07-02,1424.3,1425.3,1392.8,1397.5,1236800,1734454400,0,0
2024-07-03,1391.5,1412.5,1388.3,1408,972000,1363649800,0,0
2024-07-04,1418.5,1422.5,1410.8,1413.3,491600,696040800,0,0
2024-07-05,1420,1420,1407.8,1410.3,513600,725377200,0,0
2024-07-08,1403,1414.5,1399.5,1408.5,629600,885779600,0,0
2024-07-09,1406.3,1419,1401.5,1411.5,478800,675565700,0,0
2024-07-10,1405.5,1417.3,1403.8,1417.3,508400,717586400,0,0
2024-07-11,1427,1433,1422.8,1428.8,521200,745062200,0,0
2024-07-12,1433.8,1448,1429.5,1444.8,440800,635192800,0,0
2024-07-16,1450,1451.8,1422.5,1423,435200,622444900,0,0
2024-07-17,1424.8,1432,1419.3,1429.5,518000,738978100,0,0
2024-07-18,1427.5,1450.8,1427.3,1437.3,645600,931053600,0,0
2024-07-19,1441.5,1450.3,1432.5,1440.3,660000,951217300,0,0
2024-07-22,1442.5,1455.5,1434.3,1453.3,535200,775280400,0,0
2024-07-23,1463,1470.8,1456.3,1469.5,577600,846594400,0,0
2024-07-24,1472.5,1472.5,1447,1453,512000,745293700,0,0
2024-07-25,1450,1452.5,1439,1442.8,482800,697457400,0,0
2024-07-26,1442.8,1447.3,1432.5,1444,297600,429126900,0,0
2024-07-29,1446,1457.5,1443.5,1451.8,329200,477971500,0,0
2024-07-30,1451.8,1452.5,1425.5,1436,395600,568201600,0,0
2024-07-31,1431.5,1449.3,1426.5,1447,494000,710515100,0,0
2024-08-01,1436.3,1436.3,1397,1403.5,701600,988290500,0,0
2024-08-02,1378.5,1384.5,1359.5,1363.8,794400,1086608200,0,0
2024-08-05,1300,1323.3,1237.5,1255.3,1263200,1622312800,0,0
2024-08-06,1330.3,1360.8,1313.5,1332.5,1264400,1690266200,0,0
2024-08-07,1335,1379,1326.8,1350.8,858000,1162258100,0,0
2024-08-08,1333.3,1373.5,1333.3,1348.8,592800,802227200,0,0
2024-08-09,1367.5,1367.5,1322.8,1336.8,914800,1227494500,0,0
2024-08-13,1352.5,1394.8,1340.3,1393,1612000,2216424300,0,0
2024-08-14,1394.8,1394.8,1364.5,1372.5,1124400,1545550000,0,0
2024-08-15,1374.3,1376,1359.3,1369.8,574000,784605800,0,0
2024-08-16,1383.3,1384.8,1366.3,1378.8,548400,752624700,0,0
2024-08-19,1368.8,1371.8,1354.5,1358.5,718800,978971000,0,0
2024-08-20,1368.3,1388.3,1363.8,1385.8,959200,1323486900,0,0
2024-08-21,1375.5,1380,1364,1367.8,557200,762738500,0,0
2024-08-22,1367.8,1367.8,1344.5,1357.3,769600,1041742200,0,0
2024-08-23,1367.5,1375.8,1362,1367.5,442000,604838300,0,0
2024-08-26,1360,1399.8,1360,1394.5,524800,729168100,0,0
2024-08-27,1395,1410,1390,1410,513200,721050100,0,0
2024-08-28,1412.5,1414.8,1389.3,1398.8,346400,484750900,0,0
2024-08-29,1404.3,1423,1394.8,1407.8,585600,824569100,0,0
2024-08-30,1407.5,1408.3,1398,1402.3,408000,572450300,0,0
2024-09-02,1407.8,1408,1378.8,1386.8,454800,630903100,0,0
2024-09-03,1388.5,1394.3,1380,1392,435200,604832500,0,0
2024-09-04,1367,1394.5,1367,1385.3,809200,1119502400,0,0
2024-09-05,1389.3,1406,1384.8,1397.5,528000,737821800,0,0
2024-09-06,1397.5,1408.8,1385.5,1393.8,554400,773264000,0,0
2024-09-09,1376.8,1406.3,1375.3,1404,495600,692710500,0,0
2024-09-10,1412.5,1422.8,1401.5,1407.3,594000,839256900,0,0
2024-09-11,1391.8,1395.3,1367.8,1383,567600,784588700,0,0
2024-09-12,1400.3,1409,1389.3,1397.8,546400,764347200,0,0
2024-09-13,1385.3,1398.3,1385.3,1393.3,409600,569864400,0,0
2024-09-17,1400,1407,1381,1396,557600,775669400,0,0
2024-09-18,1396,1407.5,1392.3,1400.8,468000,655402900,0,0
2024-09-19,1400.8,1409.3,1387.5,1391.8,539600,754258800,0,0
2024-09-20,1391.5,1403,1382.5,1390.3,1344800,1870976400,0,0
2024-09-24,1397.5,1397.5,1380.8,1384.8,567200,787636300,0,0
2024-09-25,1375,1395,1367,1391.8,597200,827178300,0,0
2024-09-26,1399.8,1417.5,1397.3,1417.5,763200,1077288700,0,0
2024-09-27,1422.3,1436,1422.3,1428.5,1231200,1759205300,0,0
2024-09-30,1400,1427.5,1400,1418,872800,1237672000,0,0
2024-10-01,1428.3,1430,1415.5,1418.8,514400,731269800,0,0
2024-10-02,1419.3,1425.8,1410.5,1411.8,574800,814395700,0,0
2024-10-03,1429.3,1431.8,1412,1412.3,439200,623339700,0,0
2024-10-04,1417.5,1435.8,1415,1430,692000,988984300,0,0
2024-10-07,1437.5,1442.5,1424,1424,494800,707112000,0,0
2024-10-08,1417,1424.5,1410.8,1420.5,444800,630864100,0,0
2024-10-09,1426.8,1431.8,1420,1423.8,320000,456069300,0,0
2024-10-10,1421,1421,1406,1410.8,397600,561641400,0,0
2024-10-11,1407.5,1412.8,1401,1404.3,353200,496202700,0,0
2024-10-15,1416.5,1416.5,1406.3,1414.3,329600,465767900,0,0
2024-10-16,1400.3,1411.3,1387.8,1394.3,597600,834864600,0,0
2024-10-17,1396.5,1398.3,1382.5,1388.3,395200,548655100,0,0
2024-10-18,1387.5,1391.8,1376.8,1379.3,350400,484022000,0,0
2024-10-21,1375.3,1378.8,1363.5,1371.3,652800,896118400,0,0
2024-10-22,1370,1370,1345,1350,692400,935636000,0,0
2024-10-23,1345,1351,1336.3,1342.8,512000,688234800,0,0
2024-10-24,1336.5,1344.5,1330,1341.8,479200,642311900,0,0
2024-10-25,1340,1340,1325.5,1335,545600,726603700,0,0
2024-10-28,1325,1342.5,1321,1331.8,423200,563855900,0,0
2024-10-29,1329,1337,1326.8,1334.5,424800,566072700,0,0
2024-10-30,1346,1355.8,1338,1345.5,967600,1302429000,0,0
2024-10-31,1342.5,1351,1336,1345.5,393200,528447200,0,0
2024-11-01,1329,1339,1325.8,1331.3,434000,578164100,0,0
2024-11-05,1339.3,1348.5,1325.5,1325.5,601600,804422800,0,0
2024-11-06,1346,1346.8,1327.3,1331,492800,658434800,0,0
2024-11-07,1336.3,1354,1336.3,1337.8,578000,776394000,0,0
2024-11-08,1337.8,1345,1322,1323.3,684400,909768600,0,0
2024-11-11,1329.3,1336.8,1326.5,1335.3,562000,748668100,0,0
2024-11-12,1326.3,1333.8,1293.3,1303,1161200,1519440000,0,0
2024-11-13,1297,1326.3,1296,1312,871600,1146744100,0,0
2024-11-14,1306.5,1317,1305.8,1310.5,698400,915710100,0,0
2024-11-15,1310.3,1320,1307.5,1312.8,401600,528124500,0,0
2024-11-18,1308.3,1320.5,1305.3,1307,312400,409302100,0,0
2024-11-19,1313.5,1324.3,1313.5,1315.3,373200,491834400,0,0
2024-11-20,1313.5,1317,1304.8,1305.3,340800,446115000,0,0
2024-11-21,1307.5,1315.3,1298,1300.8,380800,496721400,0,0
2024-11-22,1298.5,1306,1292.5,1302,504000,655721800,0,0
2024-11-25,1307.5,1310.8,1294.5,1298.8,611600,795566000,0,0
2024-11-26,1296.3,1307.8,1294.5,1307.3,391200,509498600,0,0
2024-11-27,1302.5,1304.5,1284.3,1297.8,574800,743383300,0,0
2024-11-28,1300.8,1312.3,1299.5,1303.5,438800,572234100,0,0
2024-11-29,1303.8,1307,1297.8,1297.8,266000,346214000,0,0
2024-12-02,1297.8,1303.3,1295.8,1296.3,331200,430296600,0,0
2024-12-03,1302.5,1323.3,1302.5,1319.3,532000,700656500,0,0
2024-12-04,1312.3,1316.5,1305,1305.5,466800,610914400,0,0
2024-12-05,1300,1310.8,1299,1305.8,399600,521677300,0,0
2024-12-06,1305.8,1308.5,1300,1304.5,365600,476812100,0,0
2024-12-09,1304.8,1321.5,1304.8,1320.3,478800,630650100,0,0
2024-12-10,1326,1327.3,1313.5,1318.3,558800,736535200,0,0
2024-12-11,1322.8,1330.5,1321,1324.5,436400,578259400,0,0
2024-12-12,1329.5,1336.5,1324.3,1330,558800,743306400,0,0
2024-12-13,1316,1328.3,1315.5,1321.5,418000,551699400,0,0
2024-12-16,1325,1327.3,1313.8,1314.3,369200,486424000,0,0
2024-12-17,1315,1317.5,1297.8,1299.5,448400,585054500,0,0
2024-12-18,1307.5,1320.5,1304.3,1316.3,548000,720116500,0,0
2024-12-19,1305.3,1322.5,1305,1316.5,355600,467181600,0,0
2024-12-20,1316,1320.3,1309.8,1311.3,442800,581717600,0,0
2024-12-23,1313.3,1316,1306.8,1310,296400,388430700,0,0
2024-12-24,1312.5,1312.8,1304.8,1307.5,292000,382140300,0,0
2024-12-25,1306.8,1306.8,1292,1297.5,589200,763995900,0,0
2024-12-26,1300.5,1308.3,1299.3,1308,474800,619869000,0,0
2024-12-27,1290,1304.5,1289.3,1301.3,616800,800236200,0,0
2024-12-30,1311,1316.8,1300.3,1305.3,439600,574280000,0,0
2025-01-06,1300,1304.5,1279.3,1279.3,591200,761497400,0,0
2025-01-07,1275.5,1283.5,1266.8,1273.3,651200,829371000,0,0
2025-01-08,1273.3,1274.8,1263.3,1264.5,499200,632534900,0,0
2025-01-09,1262.5,1262.5,1248.8,1254.8,622800,780849000,0,0
2025-01-10,1252.3,1254.8,1240.3,1248.3,552800,689879500,0,0
2025-01-14,1242.8,1247,1225.3,1231.8,881600,1087581700,0,0
2025-01-15,1233,1237.3,1228.3,1231.3,402400,495569500,0,0
2025-01-16,1226.5,1232,1223.5,1227.3,504800,619368600,0,0
2025-01-17,1226.5,1226.8,1217,1223.3,512800,626681500,0,0
2025-01-20,1224.3,1228.5,1222.5,1225,438800,537556500,0,0
2025-01-21,1232,1232.8,1218.8,1225.8,289600,355038900,0,0
2025-01-22,1228.3,1230.3,1223,1227.5,457200,561160000,0,0
2025-01-23,1226.3,1236,1225,1232.8,334800,412226700,0,0
2025-01-24,1237,1247,1235.3,1240.8,377600,468888700,0,0
2025-01-27,1248,1254.5,1241.3,1251.3,488400,610578200,0,0
2025-01-28,1248,1252.3,1245,1247.5,408400,509756600,0,0
2025-01-29,1253.3,1257.3,1247.8,1247.8,327600,410014000,0,0
2025-01-30,1250,1259,1247,1257.5,518000,649835500,0,0
2025-01-31,1259.3,1263.5,1248.3,1258.8,477200,599654700,0,0
2025-02-03,1261.3,1262.5,1243,1246,536800,670503600,0,0
2025-02-04,1252.3,1253,1229,1229,611200,755849800,0,0
2025-02-05,1235.5,1238.5,1227.5,1232.5,446800,550638100,0,0
2025-02-06,1237.5,1248.8,1234,1248.8,440800,548761100,0,0
2025-02-07,1254.5,1269.8,1252.3,1257.3,511200,643602100,0,0
2025-02-10,1262.8,1277.3,1254.5,1271,653600,830395700,0,0
2025-02-12,1273.8,1273.8,1237.3,1254,1041200,1302957600,0,0
2025-02-13,1271.3,1273.3,1251.5,1251.5,522000,656104200,0,0
2025-02-14,1251.5,1254.5,1244.8,1250,426400,533072200,0,0
2025-02-17,1247.8,1252.5,1205,1206.5,1168000,1427535200,0,0
2025-02-18,1211.3,1218.3,1207.5,1211.3,588000,713605000,0,0
2025-02-19,1210.8,1229.5,1210.8,1224.3,525600,643226700,0,0
2025-02-20,1209.5,1215,1191.8,1191.8,730800,876518200,0,0
2025-02-21,1185,1190,1169.5,1176.8,804800,947389800,0,0
2025-02-25,1167.5,1182.8,1163.8,1179,735600,865318400,0,0
2025-02-26,1183.8,1184.8,1172.5,1181,596400,703151500,0,0
2025-02-27,1191.3,1198,1189.3,1193.8,514400,613976200,0,0
